Citation #,Violation Date,Violation,Location,Base Amount
822023013,8/29/2022 7:12,7H Expired Meter,A.V. Williams Bldg,45
822023014,8/29/2022 7:17,7H Expired Meter,A.V. Williams Bldg,45
822023015,8/29/2022 7:21,7H Expired Meter,A.V. Williams Bldg,45
822023016,8/29/2022 7:22,7H Expired Meter,A.V. Williams Bldg,45
1222013015,8/29/2022 7:26,7H Expired Meter,Alumni Center,45
822023017,8/29/2022 7:30,7H Expired Meter,Alumni Center,45
3822002729,8/29/2022 7:31,7E Other Than Assigned Area,Alumni Center,85
1222013016,8/29/2022 7:32,7H Expired Meter,Alumni Center,45
3822002730,8/29/2022 7:34,7E Other Than Assigned Area,Alumni Center,85
822023018,8/29/2022 7:34,7H Expired Meter,Alumni Center,45
822023019,8/29/2022 7:35,7H Expired Meter,Alumni Center,45
1222013017,8/29/2022 7:35,7H Expired Meter,Alumni Center,45
3822002731,8/29/2022 7:38,7E Other Than Assigned Area,Alumni Center,85
3822002732,8/29/2022 7:43,7E Other Than Assigned Area,Alumni Center,85
3822002733,8/29/2022 7:45,7K No Valid Permit,Animal Science Bldg,85
1222013018,8/29/2022 7:47,7H Expired Meter,Animal Science Bldg,45
3822002734,8/29/2022 7:48,7E Other Than Assigned Area,Animal Science Bldg,85
3822002735,8/29/2022 7:51,7K No Valid Permit,Annapolis Hall,85
3522005649,8/29/2022 7:51,7E Othr Asgn - Warning,Annapolis Hall,0
1322025042,8/29/2022 7:51,7K No Valid Permit,Annapolis Hall,85
3822002736,8/29/2022 7:54,7E Other Than Assigned Area,Annapolis Hall,85
3522005650,8/29/2022 7:54,7M Impr Display - Warning,Annapolis Hall,0
3822002737,8/29/2022 7:56,7E Other Than Assigned Area,Annapolis Hall,85
3522005651,8/29/2022 7:56,7K No Valid Permit - Warning,Annapolis Hall,0
1322025043,8/29/2022 8:00,7E Other Than Assigned Area,Annapolis Hall,85
3522005652,8/29/2022 8:01,7M Impr Display - Warning,Annapolis Hall,0
3822002738,8/29/2022 8:02,7E Other Than Assigned Area,Annapolis Hall,85
3522005653,8/29/2022 8:03,7K No Valid Permit - Warning,Annapolis Hall,0
3822002739,8/29/2022 8:06,7E Other Than Assigned Area,Annapolis Hall,85
3522005654,8/29/2022 8:07,7M Impr Display - Warning,Annapolis Hall,0
3822002740,8/29/2022 8:09,7E Other Than Assigned Area,Annapolis Hall,85
3522005655,8/29/2022 8:10,7K No Valid Permit - Warning,Annapolis Hall,0
1222013019,8/29/2022 8:11,7H Expired Meter,Annapolis Hall,45
3822002741,8/29/2022 8:12,7K No Valid Permit,Annapolis Hall,85
1322025044,8/29/2022 8:12,7K No Valid Permit,Annapolis Hall,85
3522005656,8/29/2022 8:12,7E Othr Asgn - Warning,Annapolis Hall,0
3822002742,8/29/2022 8:13,7E Other Than Assigned Area,Annapolis Hall,85
3822002743,8/29/2022 8:14,7E Other Than Assigned Area,Annapolis Hall,85
3522005657,8/29/2022 8:15,7K No Valid Permit - Warning,Annapolis Hall,0
1322025045,8/29/2022 8:17,7K No Valid Permit,Annapolis Hall,85
3522005658,8/29/2022 8:18,7K No Valid Permit - Warning,Annapolis Hall,0
3822002744,8/29/2022 8:18,7E Other Than Assigned Area,Annapolis Hall,85
3522005659,8/29/2022 8:20,7K No Valid Permit - Warning,Annapolis Hall,0
1222013020,8/29/2022 8:21,7H Expired Meter,Annapolis Hall,45
3822002745,8/29/2022 8:22,7K No Valid Permit,Annapolis Hall,85
3522005660,8/29/2022 8:23,7K No Valid Permit - Warning,Annapolis Hall,0
3822002746,8/29/2022 8:24,7E Other Than Assigned Area,Annapolis Hall,85
3822002747,8/29/2022 8:26,7E Other Than Assigned Area,Annapolis Hall,85
1322025046,8/29/2022 8:28,7K No Valid Permit,Annapolis Hall,85
3822002748,8/29/2022 8:29,7K No Valid Permit,Annapolis Hall,85
3822002749,8/29/2022 8:31,7K No Valid Permit,Annapolis Hall,85
3522005661,8/29/2022 8:31,7E Othr Asgn - Warning,Annapolis Hall,0
3822002750,8/29/2022 8:34,7E Other Than Assigned Area,Annapolis Hall,85
3522005662,8/29/2022 8:34,7E Othr Asgn - Warning,Annapolis Hall,0
3822002751,8/29/2022 8:36,7E Other Than Assigned Area,Annapolis Hall,85
3822002752,8/29/2022 8:39,7E Other Than Assigned Area,Annapolis Hall,85
3822002753,8/29/2022 8:42,7E Other Than Assigned Area,Annapolis Hall,85
3522005663,8/29/2022 8:49,7K No Valid Permit,Annapolis Hall,85
3522005664,8/29/2022 8:52,7E Other Than Assigned Area,Annapolis Hall,85
1222013021,8/29/2022 8:54,7H Expired Meter,Annapolis Hall,45
3522005665,8/29/2022 8:54,7E Other Than Assigned Area,Annapolis Hall,85
3822002754,8/29/2022 8:55,7K No Valid Permit,Annapolis Hall,85
3822002755,8/29/2022 8:58,7E Other Than Assigned Area,Annapolis Hall,85
3522005666,8/29/2022 8:59,7K No Valid Permit - Warning,Annapolis Hall,0
3822002756,8/29/2022 9:02,7E Other Than Assigned Area,Annapolis Hall,85
3522005667,8/29/2022 9:02,7K No Valid Permit - Warning,Annapolis Hall,0
1222013022,8/29/2022 9:04,7H Expired Meter,Annapolis Hall,45
3822002757,8/29/2022 9:05,7E Other Than Assigned Area,Annapolis Hall,85
3522005668,8/29/2022 9:05,7M Impr Display - Warning,Annapolis Hall,0
1222013023,8/29/2022 9:07,7H Expired Meter,Annapolis Hall,45
3822002758,8/29/2022 9:09,7K No Valid Permit,Annapolis Hall,85
3522005669,8/29/2022 9:11,7E Othr Asgn - Warning,Annapolis Hall,0
1222013024,8/29/2022 9:12,7H Expired Meter,Annapolis Hall,45
3822002759,8/29/2022 9:13,7K No Valid Permit,Annapolis Hall,85
3822002760,8/29/2022 9:15,7E Other Than Assigned Area,Annapolis Hall,85
3822002761,8/29/2022 9:18,7K No Valid Permit,Annapolis Hall,85
3822002762,8/29/2022 9:20,7E Other Than Assigned Area,Annapolis Hall,85
1222013025,8/29/2022 9:21,7H Expired Meter,Annapolis Hall,45
3522005670,8/29/2022 9:22,7K No Valid Permit,Annapolis Hall,85
3522005671,8/29/2022 9:23,7K No Valid Permit - Warning,Annapolis Hall,0
3822002763,8/29/2022 9:24,7E Other Than Assigned Area,Annapolis Hall,85
3822002764,8/29/2022 9:28,7K No Valid Permit,Annapolis Hall,85
1322025047,8/29/2022 9:28,7K No Valid Permit,Annapolis Hall,85
3522005672,8/29/2022 9:29,7K No Valid Permit - Warning,Annapolis Hall,0
1222013026,8/29/2022 9:30,7H Expired Meter,Annapolis Hall,45
3822002765,8/29/2022 9:31,7E Other Than Assigned Area,Annapolis Hall,85
1222013027,8/29/2022 9:34,7H Expired Meter,Annapolis Hall,45
3822002766,8/29/2022 9:34,7K No Valid Permit,Annapolis Hall,85
822023020,8/29/2022 9:35,7H Expired Meter,Annapolis Hall,45
3522005673,8/29/2022 9:36,7K No Valid Permit,Annapolis Hall,85
822023021,8/29/2022 9:36,7H Expired Meter,Annapolis Hall,45
1322025048,8/29/2022 9:37,7K No Valid Permit,Annapolis Hall,85
3822002767,8/29/2022 9:38,7E Other Than Assigned Area,Annapolis Hall,85
3522005674,8/29/2022 9:38,7K No Valid Permit,Annapolis Hall,85
1222013028,8/29/2022 9:39,7H Expired Meter,Annapolis Hall,45
1322025049,8/29/2022 9:41,7E Other Than Assigned Area,Annapolis Hall,85
3822002768,8/29/2022 9:42,7E Other Than Assigned Area,Annapolis Hall,85
3522005675,8/29/2022 9:43,7E Other Than Assigned Area,Annapolis Hall,85
